name_zh,fullname_zh,name_en,fullname_en,type,united_nations_membership,,alpha2,alpha3,numeric
阿富汗,阿富汗伊斯兰共和国,Afghanistan,Islamic Republic of Afghanistan,主权国家,联合国成员国,,AF,AFG,4
奥兰群岛,奥兰,Aland Islands,,,,,AX,ALA,248
阿尔巴尼亚,阿尔巴尼亚共和国,Albania,Republic of Albania,,,,AL,ALB,8
阿尔及利亚,阿尔及利亚民主人民共和国,Algeria,People's Democratic Republic of Algeria,,,,DZ,DZA,12
美属萨摩亚,美属萨摩亚,American Samoa,,,,,AS,ASM,16
安道尔,安道尔公国,Andorra,Principality of Andorra,,,,AD,AND,20
安哥拉,安哥拉共和国,Angola,Republic of Angola,,,,AO,AGO,24
安圭拉,,Anguilla,,,,,AI,AIA,660
南极洲,,Antarctica,,,,,AQ,ATA,10
安提瓜和巴布达,安提瓜和巴布达,Antigua and Barbuda,,,,,AG,ATG,28
阿根廷,阿根廷共和国,Argentina,Argentine Republic,,,,AR,ARG,32
亚美尼亚,亚美尼亚共和国,Armenia,Republic of Armenia,,,,AM,ARM,51
阿鲁巴,,Aruba,,,,,AW,ABW,533
澳大利亚,澳大利亚联邦,Australia,Commonwealth of Australia,,,,AU,AUS,36
奥地利,奥地利共和国,Austria,Republic of Austria,,,,AT,AUT,40
阿塞拜疆,阿塞拜疆共和国,Azerbaijan,Republic of Azerbaijan,,,,AZ,AZE,31
巴哈马,巴哈马国,Bahamas (The),Commonwealth of The Bahamas,,,,BS,BHS,44
巴林,巴林王国,Bahrain,Kingdom of Bahrain,,,,BH,BHR,48
孟加拉国,孟加拉人民共和国,Bangladesh,People's Republic of Bangladesh,,,,BD,BGD,50
巴巴多斯,巴巴多斯,Barbados,,,,,BB,BRB,52
白俄罗斯,白俄罗斯共和国,Belarus,Republic of Belarus,,,,BY,BLR,112
比利时,比利时王国,Belgium,Kingdom of Belgium,,,,BE,BEL,56
伯利兹,伯利兹,Belize,,,,,BZ,BLZ,84
贝宁,贝宁共和国,Benin,Republic of Benin,,,,BJ,BEN,204
百慕大,,Bermuda,,,,,BM,BMU,60
不丹,不丹王国,Bhutan,Kingdom of Bhutan,,,,BT,BTN,64
玻利维亚,多民族玻利维亚国,Bolivia,Plurinational State of Bolivia,,,,BO,BOL,68
波黑,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,,,,,BA,BIH,70
博茨瓦纳,博茨瓦纳共和国,Botswana,Republic of Botswana,,,,BW,BWA,72
布维岛,,Bouvet Island,,,,,BV,BVT,74
巴西,巴西联邦共和国,Brazil,Federative Republic of Brazil,,,,BR,BRA,76
英属印度洋领地,,British Indian Ocean Territory (the),,,,,IO,IOT,86
文莱,文莱达鲁萨兰国,Brunei,"Nation of Brunei, the Abode of Peace",,,,BN,BRN,96
保加利亚,保加利亚共和国,Bulgaria,Republic of Bulgaria,,,,BG,BGR,100
布基纳法索,布基纳法索,Burkina Faso,,,,,BF,BFA,854
布隆迪,布隆迪共和国,Burundi,Republic of Burundi,,,,BI,BDI,108
柬埔寨,柬埔寨王国,Cambodia,Kingdom of Cambodia,,,,KH,KHM,116
喀麦隆,喀麦隆共和国,Cameroon,Republic of Cameroon,,,,CM,CMR,120
加拿大,加拿大,Canada,,,,,CA,CAN,124
佛得角,佛得角共和国,Cape Verde,Republic of Cabo Verde,,,,CV,CPV,132
开曼群岛,,Cayman Islands (the),,,,,KY,CYM,136
中非,中非共和国,Central African Republic,,,,,CF,CAF,140
乍得,乍得共和国,Chad,Republic of Chad,,,,TD,TCD,148
智利,智利共和国,Chile,Republic of Chile,,,,CL,CHL,152
中国,中华人民共和国,China,People's Republic of China,,,,CN,CHN,156
圣诞岛,,Christmas Island,,,,,CX,CXR,162
科科斯（基林）群岛,,Cocos (Keeling) Islands (the),,,,,CC,CCK,166
哥伦比亚,哥伦比亚共和国,Colombia,Republic of Colombia,,,,CO,COL,170
科摩罗,科摩罗联盟,Comoros,Union of the Comoros,,,,KM,COM,174
刚果（布）,刚果共和国,Congo,Republic of the Congo,,,,CG,COG,178
刚果（金）,刚果民主共和国,Congo (DRC),Democratic Republic of the Congo,,,,CD,COD,180
库克群岛,,Cook Islands,,,,,CK,COK,184
哥斯达黎加,哥斯达黎加共和国,Costa Rica,Republic of Costa Rica,,,,CR,CRI,188
科特迪瓦,科特迪瓦共和国,C?te d'Ivoire,Republic of C?te d'Ivoire,,,,CI,CIV,384
克罗地亚,克罗地亚共和国,Croatia,Republic of Croatia,,,,HR,HRV,191
古巴,古巴共和国,Cuba,Republic of Cuba,,,,CU,CUB,192
塞浦路斯,塞浦路斯共和国,Cyprus,Republic of Cyprus,,,,CY,CYP,196
捷克,捷克共和国,Czechia,Czech Republic,,,,CZ,CZE,203
丹麦,丹麦王国,Denmark,Kingdom of Denmark,,,,DK,DNK,208
吉布提,吉布提共和国,Djibouti,Republic of Djibouti,,,,DJ,DJI,262
多米尼克,多米尼克国,Dominica,Commonwealth of Dominica,,,,DM,DMA,212
多米尼加,多米尼加共和国,Dominican Republic,Dominican Republic,,,,DO,DOM,214
东帝汶,东帝汶民主共和国,East Timor,Democratic Republic of Timor-Leste,,,,TL,TLS,626
厄瓜多尔,厄瓜多尔共和国,Ecuador,Republic of Ecuador,,,,EC,ECU,218
埃及,阿拉伯埃及共和国,Egypt,Arab Republic of Egypt,,,,EG,EGY,818
萨尔瓦多,萨尔瓦多共和国,El Salvador,Republic of El Salvador,,,,SV,SLV,222
